id,Country,Birth,Floruit,Code,to fix,lat,lon
0,Egypt,0,4,EG,,26.820553,30.802498
1,Sudan,0,0,SD,,12.862807,30.217636
2,South Sudan,0,0,SS,,6.8769919,31.3069788
3,Kenya,0,0,KE,,-0.023559,37.906193
4,Tanzania,0,0,TZ,,-6.369028,34.888822
5,Uganda,0,0,UG,,1.373333,32.290275
6,Malawi,0,0,MW,,-13.254308,34.301525
7,Zambia,0,1,ZM,,-13.133897,27.849332
8,Zimbabwe,0,0,ZW,,-19.015438,29.154857
9,Botswana,0,0,BW,,-22.328474,24.684866
10,South Africa,57,47,ZA,,-30.559482,22.937506
11,Lesotho,0,0,LS,,-29.609988,28.233608
12,Eswatini,0,0,SZ,,-26.522503,31.465866
13,Mauritius,0,2,MU,,-20.348404,57.552152
14,Seychelles,0,0,SC,,-4.679574,55.491977
15,Namibia,0,0,,,-22.95764,18.49041
16,Somalia,0,0,SO,,5.152149,46.199616
17,Nigeria,0,2,NG,,9.081999,8.675277
18,Sierra Leone,1,1,SL,,8.460555,-11.779889
19,Ghana,0,0,GH,,7.946527,-1.023194
20,Gambia,0,0,GM,,13.443182,-15.310139
21,Cameroon,0,0,CM,,7.369722,12.354722
22,India,54,275,IN,,20.593684,78.96288
23,Pakistan,3,3,PK,,30.375321,69.345116
24,Bangladesh,2,0,BD,,23.684994,90.356331
25,Myanmar,0,1,MM,,21.916221,95.955974
26,Sri Lanka,4,11,LK,,7.873054,80.771797
27,Maldives,0,0,MV,,3.202778,73.22068
28,Nepal,0,0,NP,,28.394857,84.124008
29,Bhutan,0,0,BT,,27.514162,90.433601
30,Malaysia,2,0,MY,,4.210484,101.975766
31,Brunei,0,0,BN,,4.535277,114.727669
32,Singapore,4,1,SG,,1.352083,103.819836
33,Indonesia,2,2,ID,,-0.789275,113.921327
34,Hong Kong,0,2,HK,,22.3193039,114.1693611
35,Iraq,0,0,IQ,,33.223191,43.679291
36,Kuwait,0,0,KW,,29.31166,47.481766
37,Bahrain,0,0,BH,,26.0667,50.5577
38,Qatar,0,0,QA,,25.354826,51.183884
39,United Arab Emirates,0,0,AE,fix locations,23.424076,53.847818
40,Oman,0,0,OM,,21.4735329,55.975413
41,Yemen,0,0,YE,,15.552727,48.516388
42,Israel,0,2,IL,,31.046051,34.851612
43,Palestinian Territories,0,0,PS,,31.952162,35.233154
44,Jordan,0,0,JO,,30.585164,36.238414
45,China,1,8,CN,,35.86166,104.195397
46,Cyprus,0,1,CY,,35.126413,33.429859
47,Malta,0,6,MT,,35.937496,14.375416
48,Ireland,97,52,IE,,53.7797554,-7.3055309
49,Greece,2,2,GR,,39.074208,21.824312
50,Canada,51,155,CA,,56.130366,-106.346771
51,United States of America,48,107,US,,37.09024,-95.712891
52,Belize,0,4,BZ,,17.189877,-88.49765
53,Honduras,0,0,HN,,15.199999,-86.241905
54,Jamaica,13,24,JM,,18.109581,-77.297508
55,Bahamas,1,4,BS,,25.03428,-77.39628
56,Trinidad and Tobago,1,4,TT,,10.691803,-61.222503
57,Grenada,1,1,GD,,12.1165,-61.679
58,Dominica,1,0,DM,,15.414999,-61.370976
59,Saint Kitts and Nevis,1,2,KN,,17.357822,-62.782998
60,Saint Lucia,0,0,LC,,13.909444,-60.978893
61,Saint Vincent and the Grenadines,1,2,VC,,12.984305,-61.287228
62,Antigua and Barbuda,3,6,AG,,17.060816,-61.796428
63,Barbados,3,1,BB,,13.193887,-59.543198
64,Australia,35,126,AU,,-25.274398,133.775136
65,New Zealand,14,47,NZ,fix locations,-40.900557,174.885971
66,Papua New Guinea,0,0,PG,,-6.314993,143.95555
67,Fiji,0,0,FJ,,-17.713371,178.065032
68,Tonga,0,0,TO,,-21.178986,-175.198242
69,Samoa,0,1,WS,,-13.759029,-172.104629
70,Kiribati,0,0,KI,,1.8368976,-157.3768317
71,Vanuatu,1,0,VU,,-15.376706,166.959158
72,Solomon Islands,0,0,SB,,-9.64571,160.156194
73,Nauru,0,0,NR,,-0.522778,166.931503
74,Tuvalu,0,0,TV,,-7.109535,177.64933
75,Guyana,3,13,GY,,4.860416,-58.93018
